nodeId,displayName,displayDescription,gridPositionX,gridPositionY,parentNodeId,cost,increaseLevelOfAllWedges,increaseLevelOfAllRedWedges,increaseLevelOfAllBlackWedges,distanceFromOrigin
node_8_6,,+20% multi on any high wedge,8,6,node_7_6,25,0,0,0,9
node_1_0,Bankruptcy Insurance,+1 Bankruptcy insurance. Gain 1$ when going bankrupt for each bankruptcy insurance.,1,0,node_0_0,10,0,0,0,1
node_2_0,,+2 Bankruptcy insurance.,2,0,node_1_0,12,0,0,0,2
node_3_0,,+4 Bankruptcy insurance.,3,0,node_2_0,13,0,0,0,3
node_4_0,,+10 Bankruptcy insurance.,4,0,node_3_0,15,0,0,0,4
node_5_0,,+0.5% permanent global multi when going bankrupt.,5,0,node_4_0,16,0,0,0,5
node_2_-1,,+2 cash if you end the round without bankruptcy.,2,-1,node_2_0,13,0,0,0,3
node_3_-2,,+4 cash if you end the round without bankruptcy.,3,-2,node_2_-1,15,0,0,0,4
node_3_-3,,+8 cash if you end the round without bankruptcy.,3,-3,node_3_-2,16,0,0,0,5
node_4_-1,,+10% Bankruptcy insurance.,4,-1,node_4_0,16,0,0,0,5
node_4_-2,,+15% Bankruptcy insurance.,4,-2,node_4_-1,18,0,0,0,6
node_5_-3,,+15% Bankruptcy insurance.,5,-3,node_4_-2,20,0,0,0,7
node_3_-1,,Spinning ball cannot cause bankruptcy.,3,-1,node_3_0,15,0,0,0,4
node_-1_0,,Unlocks purple accumulator wedge. Each spin add $10 to the purple accumulator. Collect all earnings on landing on it.,-1,0,node_0_0,10,0,0,0,1
node_-2_-1,,+10 to all accumulators per spin.,-2,-1,node_-1_0,12,0,0,0,2
node_-3_-1,,+10 to all accumulators per spin.,-3,-1,node_-2_-1,13,0,0,0,3
node_-4_-1,,Unlocks blue accumulator wedge. Failed bets are instead multiplied by 1.2 and moved to the blue wedge for later collection.,-4,-1,node_-3_-1,15,0,0,0,4
node_-5_-1,,+10% multi on blue accumulator,-5,-1,node_-4_-1,16,0,0,0,5
node_-6_-1,,+20% multi on blue accumulator,-6,-1,node_-5_-1,18,0,0,0,6
node_-7_-1,,+30% multi on blue accumulator,-7,-1,node_-6_-1,20,0,0,0,7
node_-5_0,,+10% blue accumulator pool per spin.,-5,0,node_-5_-1,18,0,0,0,6
node_-6_0,,+15% blue accumulator pool per spin.,-6,0,node_-5_0,20,0,0,0,7
node_-7_0,,+20% blue accumulator pool per spin.,-7,0,node_-6_0,23,0,0,0,8
node_-4_-2,,+10% bankruptcy insurance for the blue accumulator.,-4,-2,node_-4_-1,16,0,0,0,5
node_-5_-2,,+25% bankruptcy insurance for the blue accumulator.,-5,-2,node_-4_-2,18,0,0,0,6
node_-6_-2,,+30% bankruptcy insurance for the blue accumulator.,-6,-2,node_-5_-2,20,0,0,0,7
node_-7_-2,,+35% bankruptcy insurance for the blue accumulator.,-7,-2,node_-6_-2,23,0,0,0,8
node_-3_-2,,+30 to purple accumulator per spin.,-3,-2,node_-2_-1,13,0,0,0,3
node_-4_-3,,+30 to purple accumulator per spin.,-4,-3,node_-3_-2,15,0,0,0,4
node_-5_-4,,+45 to purple accumulator per spin.,-5,-4,node_-4_-3,16,0,0,0,5
node_-6_-5,,+60 to purple accumulator per spin.,-6,-5,node_-5_-4,18,0,0,0,6
node_-2_-3,,+50 bankruptcy insurance for purple accumulator.,-2,-3,node_-3_-2,15,0,0,0,4
node_-2_-4,,+100 bankruptcy insurance for purple accumulator.,-2,-4,node_-2_-3,16,0,0,0,5
node_-2_-5,,+200 bankruptcy insurance for purple accumulator.,-2,-5,node_-2_-4,18,0,0,0,6
node_-4_-4,,+15% multi on purple accumulator,-4,-4,node_-4_-3,16,0,0,0,5
node_-3_-4,,+15% multi on purple accumulator.,-3,-4,node_-4_-4,18,0,0,0,6
node_-3_-5,,+25% multi on purple accumulator.,-3,-5,node_-3_-4,20,0,0,0,7
node_-4_-5,,+10% of the round's earnings are copied to the purple accumulator when landing on a non-accumulator.,-4,-5,node_-5_-4,18,0,0,0,6
node_-4_-6,,+10% of the round's earnings are copied to the purple accumulator when landing on a non-accumulator.,-4,-6,node_-4_-5,20,0,0,0,7
node_-5_-6,,+20% of the round's earnings are copied to the purple accumulator when landing on a non-accumulator.,-5,-6,node_-4_-6,23,0,0,0,8
node_-1_-1,,+10% multi when landing on any accumulator.,-1,-1,node_-2_-1,13,0,0,0,3
node_-1_-2,,+10% multi when landing on any accumulator.,-1,-2,node_-1_-1,15,0,0,0,4
node_-2_-2,,+20% multi when landing on any accumulator.,-2,-2,node_-1_-2,16,0,0,0,5
node_0_-1,,Unlock timestop. Stop the wheel early with spacebar. Costs 3 spins.,0,-1,node_0_0,10,0,0,0,1
node_1_-2,,Timestop costs -1 spin.,1,-2,node_0_-1,12,0,0,0,2
node_0_-3,,Wheel is slower.,0,-3,node_1_-2,13,0,0,0,3
node_2_-3,,Timestop costs -1 spin.,2,-3,node_1_-2,13,0,0,0,3
node_1_-3,,+10 to all wedges. Wheel is faster.,1,-3,node_1_-2,13,10,0,0,3
node_1_-4,,+10 to all wedges. Wheel is faster.,1,-4,node_1_-3,15,10,0,0,4
node_0_-4,,Wheel is even slower.,0,-4,node_0_-3,15,0,0,0,4
